text,author,likes,published_at
"Awesome! Any more machine learning, like MLflow or working with LLMs like Mistral and llama?",@CtOlaf,0,2024-05-29T18:40:48Z
I’d love to learn fearure engineering for data science,@SuccessMindset2180,0,2024-05-27T20:42:37Z
Throw more videos🎉🎉,@limitlesscuriosity6818,0,2024-05-22T06:57:50Z
"you really summarized by whole career in a small video nicely. Now instead of telling some one what ML is, Imma just share this video.",@aleefbilal6211,0,2024-05-18T13:09:14Z
"��СТОПЭ! Это че за казик такой офигенный?! Знал бы про него, играл бы здесь еще раньше!!!",@RoyHunt-cu6pp,0,2024-05-17T11:57:49Z
"i need more machine learning content on this channel in order to pass my degree, thank you 🤣",@danik.7736,0,2024-05-15T14:20:55Z
it simple and clear please continue doing videos about ML,@haiamabdelbaset6678,0,2024-05-05T23:56:48Z
💎 Cognizant Technology Solutions (CTSH) 💎,@andrewereynolds5840,0,2024-04-12T03:05:46Z
😂😂😂 comedy,@anmolsingh4969,0,2024-03-27T12:07:27Z
"More please, preparing for the future of web development :)",@vycos-zen,0,2024-03-26T08:10:24Z
I use c++ for machine learning 😊,@NaN_000,0,2024-03-09T17:20:38Z
That was actually 235 seconds ☺️,@Neuro_nActivation,0,2024-03-09T05:31:17Z
"Beating the system - Crop and Claim everyday<br>Bitcoin can play a role in combating the challenges posed by Central Bank Digital Currencies (CBDCs). While CBDCs offer financial safety and stability, they lack the decentralized nature and potential privacy benefits of cryptocurrencies like Bitcoin. Here are a few ways Bitcoin can address the concerns related to CBDCs:<br><br><br>dont tell the lawyer<br>1. Decentralization: Bitcoin operates on a decentralized network, meaning it is not controlled by any central authority like a central bank. This decentralization ensures that no single entity has complete control over the currency, reducing the risk of manipulation or censorship.<br><br><br>Don&#39;t tell your shadow your seed<br>2. Privacy: Bitcoin offers a certain level of privacy as transactions are pseudonymous. Users can transact without revealing their real-world identities, providing a degree of financial privacy that may be lacking in CBDCs, which are typically issued and regulated by central banks.<br><br><br>Hardware wallets are softer than rocks but harder than socks<br>3. Security: Bitcoin&#39;s blockchain technology provides a high level of security through its distributed ledger. Transactions are recorded and verified by a network of participants, making it difficult for malicious actors to tamper with the data. This inherent security feature can help protect against fraud and unauthorized manipulation.<br><br><br>We may all have sum<br>4. Financial Inclusion: Bitcoin has the potential to provide financial services to the unbanked and underbanked populations globally. By leveraging Bitcoin&#39;s open and permissionless nature, individuals who do not have access to traditional banking services can participate in the global economy and have control over their finances.<br><br><br>Walk for than 15 minutes<br>It&#39;s important to note that while Bitcoin can address certain concerns related to CBDCs, it is not a direct replacement for them. CBDCs serve specific purposes within a country&#39;s financial system, such as supporting government services and monetary policies. Bitcoin, on the other hand, offers a decentralized alternative with its own unique benefits.<br><br>Below is exactly how we provide the means for this above mentioned workings in progress..... <br><br>= Use this code to decipher 💬<br>Spoken sentences Coded<br><br><br><br><br><br>E<br><br>12.359 %<br><br>T<br><br>8.952 %<br><br>A<br><br>8.050 %<br><br>O<br><br>7.715 %<br><br>N<br><br>6.958 %<br><br>I<br><br>6.871 %<br><br>H<br><br>6.502 %<br><br>S<br><br>6.290 %<br><br>R<br><br>5.746 %<br><br>D<br><br>4.537 %<br><br>L<br><br>4.030 %<br><br>U<br><br>2.805 %<br><br>M<br><br>2.591 %<br><br>C<br><br>2.378 %<br><br>W<br><br>2.354 %<br><br>F<br><br>2.181 %<br><br>Y<br><br>2.119 %<br><br>G<br><br>2.042 %<br><br>P<br><br>1.682 %<br><br>B<br><br>1.494 %<br><br>V<br><br>1.032 %<br><br>K<br><br>0.853 %<br><br>X<br><br>0.145 %<br><br>J<br><br>0.127 %<br><br>Q<br><br>0.099 %<br><br>Z<br><br>0.088 %<br><br>[<a href=""http://zez.am/blockchain]"">zez.am/blockchain]</a>",@NotCBDC,0,2024-02-15T02:58:32Z
humanities are fundamental in these proccesses! what about NN that manage decision makings? human rights? who&#39;s feeding the bias to the algorithms???,@fabri1314,0,2024-02-13T19:38:10Z
Also this is a stream of speech with no pauses to allow us humans to process.,@deanoi6,0,2024-02-10T09:46:22Z
"Useful text, but the voice is so hard to listen to. Its the inflexions that are incorrect as well as the over-strangled vowels",@deanoi6,0,2024-02-10T09:41:46Z
THIS MAKES NO FUKING SENSE ITS ANNOYING,@bguor-wx2vu,0,2024-01-17T04:53:41Z
"<a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y"">00:00</a> Machine learning is teaching computers to perform tasks without explicit programming.<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=23"">00:23</a> Products classify data and make predictions<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=41"">00:41</a> Data needs to be transformed for better results<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=61"">01:01</a> Data is split into training and testing sets to build and validate a model<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=81"">01:21</a> Convolutional neural networks automatically create features for image and language data<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=100"">01:40</a> Machine learning uses error functions to improve predictions<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=121"">02:01</a> Machine learning models are files that take input data and output predictions.<br><a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=137"">02:17</a> Machine learning can be deployed on actual devices or to the cloud",@in_the_end_times,1,2024-01-16T21:33:06Z
"<a href=""https://www.youtube.com/watch?v=-lpiVh02Y54&amp;t=6"">https://www.youtube.com/watch?v=-lpiVh02Y54&amp;t=6s</a>",@Data-pl2pd,0,2024-01-12T10:03:09Z
"Classification, prediction, and now generative AI via prediction, 2023",@Words-.,0,2023-12-21T02:27:53Z
"Fantastic content you&#39;ve got! If you like what you see, I&#39;d recommend a similar book. &quot;From Bytes to Consciousness: A Comprehensive Guide to Artificial Intelligence&quot; by Stuart Mills",@StarsTogether,0,2023-10-15T11:04:09Z
"High-quality exposition! If this topic engages you, I&#39;d steer you towards a related book. &quot;From Bytes to Consciousness: A Comprehensive Guide to Artificial Intelligence&quot; by Stuart Mills",@bitsbard,0,2023-10-15T01:02:34Z
"Yes,  I will be a Data Sciencetist 🤓",@techmaster6587,0,2023-10-13T15:09:34Z
"Hi I want to create Video game AI ,is that gonna be machine learning or is there a different path to what I&#39;m aiming for?",@Keyhan-c8c,0,2023-10-13T06:51:46Z
please make more machine learning content,@yeaminchowdhury6399,0,2023-09-30T09:59:45Z
Huh?😂,@XxMissingDataxX,0,2023-09-27T14:19:15Z
this was 155 seconds not 100,@implodedbrain3465,0,2023-09-25T14:06:00Z
Man this aged liked the organic green beans I bought a week ago. Feature engineers = dead. Proompt engineers are the galaxy brains now.,@dehb1ue,1,2023-09-18T02:17:40Z
"Can you please re-upload short video: Machine Learning Roadmap. Appreciate, thank you.",@AhmedAbdelmeguid-k1s,0,2023-09-12T10:05:22Z
Amazing video but there is a problem; This isn&#39;t 100 seconds it is 154,@Physicianbrother,0,2023-09-01T09:38:21Z
💖💖,@eszu_0,0,2023-08-18T05:02:00Z
❤❤,@eszu_0,0,2023-08-18T05:01:56Z
"Great video! I also would like to know how &quot;knowledge&quot; is stored within the computer memory. I mean, what is the difference between a computer that has &quot;learned&quot; and one that hasn&#39;t?",@chicolofi,0,2023-07-25T21:25:11Z
"Thanks for that, love the short content! Just minus the silly background music please gives me a headache!",@FREE_HUMANITY,0,2023-07-24T15:39:44Z
guys i decided to learn it in university (I still in high school) what do you think ???,@hssageni9893,1,2023-06-26T15:59:36Z
more machine learning content letsgoo!!,@IamKudos,0,2023-06-26T06:23:28Z
I watched this video 315361 times.<br><br>Now I have over a year of experience in ML.,@remot1,1,2023-06-24T13:59:31Z
why you sound like NEETcode,@peacefulness3932,0,2023-06-20T05:52:19Z
In 154 seconds😊,@Eyad_faramawy,0,2023-06-15T21:52:08Z
Ai,@lemcakes32422,0,2023-06-14T04:15:38Z
ML please,@adrianwariero,0,2023-05-30T16:23:41Z
Accuracy is not an error function but a metric. For classification task an error function can be binary Cross entropy,@aritratalapatra8452,0,2023-05-18T21:01:55Z
ChatGPT is one of those machine learning models developed.,@projectingenuity7222,1,2023-05-13T09:05:49Z
Helpful! Thank you!,@allenstroud4236,0,2023-04-23T13:52:31Z
I will add machine learning in my portfolio and hope fireship will hire me😂😂,@ggff2269,1,2023-04-22T18:44:52Z
"it&#39;s crazy how much info you can deliver in 100 seconds, great video!",@gsp_admirador,10,2023-03-23T06:01:32Z
بالتوفيق,@ALhslnl,0,2023-03-15T20:18:35Z
So satisfied,@guitarready,0,2023-03-11T09:39:53Z
"PLEASE do machine learning for haters, that&#39;d be awesome!",@BlockOfRed,0,2023-03-08T08:59:55Z
Where&#39;s the best place to start for my dirt poor friend who wants to master these topics?,@_nightowl263,0,2023-03-03T04:45:09Z
So it’s just a chain of if else statements,@bakeralsaleh1272,0,2023-02-15T19:34:58Z
"100 seconds of great value. Man, how do you do that?",@DominikSipowicz,0,2023-02-13T10:00:26Z
I love how your project will identify the dog image as cat xD,@vaibhavdave2512,0,2023-02-03T15:10:50Z
need pytorch in 100 seconds,@genzprogrammer,0,2023-01-29T09:41:27Z
More machine learning content,@harshitpawar9038,0,2023-01-20T07:12:42Z
"<a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=12"">0:12</a> I think you are taking the biology metaphor too literally. Artificial neurons have very little to do with biological neurons.",@charliesumorok6765,8,2022-12-24T22:29:21Z
What’s I don’t get it’s how you tell the “machine” that the output guess was wrong? and how you increase the level of accuracy if in the end apparently there human cannot interference in the leaning data process,@angelsv,0,2022-12-22T09:24:44Z
"I think by developing an organic living brain, based on cordyceps fungus and genetic recombination, and then, once that&#39;s developed, by taking similar chemicals that activate similar parts of the Mind, as the cordyceps fungus, and Cordycepin, then, I could develop a machine that is much like an extension of myself....<br><br>using the cordyceps fungus&#39; ability to gather neurological data on organisms, and use their neurological Network to articulate their limbs, I could develop a technology that reads my brainwaves.... And, allows me to Pilot things that have physical abilities far beyond my own.... because it&#39;s integrated into my own mind, it will feel like an extension of myself, even if I&#39;m messing around in something that feels like a centipede, with a hundred legs, and different moving Parts. <br><br>it will still feel like a part of my own mind because of my mind&#39;s ability to integrate with the living operating system it&#39;s hooked up to, which itself is wired into, and operates the robot. there&#39;s no limit to what the human mind can achieve.. I ain&#39;t having brain surgery tho, M. ARRONAX",@eastindiaV,0,2022-12-14T22:04:31Z
"I am on my master degree of math and computer science, my profile is machine learning, so the whole course is based on ml, and this is so well explained in just 2 minutes wow",@TheLipe31,3,2022-12-06T12:03:58Z
Now do machine learning in 100 hours,@Cant_Hit_This7,0,2022-11-26T20:31:33Z
I tried to make a machine learning algorithm specifically designed to process/generate sentences. the first thing it said was &quot;Eat shit. I am a dishwasher.&quot;,@dinguslord6780,0,2022-11-09T03:49:19Z
This video is 99.99% accurate.,@suryapusapati4504,0,2022-10-26T01:05:08Z
¿,@xaviermachiavelli5236,0,2022-09-08T23:50:35Z
Is there anything about coding that you don&#39;t know? I wonder &lt;3,@allenwavekwan,0,2022-09-05T09:22:22Z
Amazing video! Loved it :],@petarkolev6928,0,2022-09-01T06:01:55Z
"awesome, thanks a lot for this",@yash1152,0,2022-08-10T15:28:03Z
Glorified predictive engine.,@ChickenPermissionOG,0,2022-08-08T08:14:23Z
"AI isn&#39;t just about classification and prediction (let&#39;s call it extrapolation), it can also be used for interpolation and generation of &quot;fake&quot; new data.",@DuniC0,0,2022-07-23T21:27:51Z
Make a video of &quot;Machine learning in javascript without any library&quot;!!!,@giorgiobellisario,0,2022-06-08T19:23:06Z
"I Love the fact about making accuracy and the actual images of what was predicted. ML is Powerful, but highly limited for some phenomena. ie Geology petrophysical analysis, super trending , but engineers and some scientists are forgetting the physical meaning of things 😂",@KavenLeandro,0,2022-06-04T07:05:30Z
I think I&#39;m a machine,@_flavio_silva,0,2022-05-17T15:46:39Z
Hi! :D,@iwillsubbacktoeveryone,0,2022-04-18T10:21:06Z
accuracy is not a loss function,@stanislavmacak5231,0,2022-03-30T18:24:23Z
Such an interesting topic!,@robotman011,0,2022-03-17T19:18:09Z
"Thanks, your video are always amazing!",@nicetomeetugaming7024,0,2022-03-07T14:46:02Z
Next video idea : LUA in 100:sec,@HariKrishna-zc3dk,0,2022-02-12T14:50:11Z
More please!,@dorifourer6949,0,2022-01-12T22:25:49Z
"<a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=106"">1:46</a> it is a tiger obviously",@tablettablete186,5,2022-01-06T19:52:23Z
"I kinda want to make a text based bot that will interact and get to know the user, any store info like name, last time booted up, and recognize emotions and social actions",@shoeshoe6837,0,2022-01-05T08:20:41Z
&quot;Cat&quot; for sure😂,@shreehari2589,1,2021-12-26T08:38:51Z
"AI is also cat lover, 92℅ sure.",@anup8811,0,2021-12-20T08:42:46Z
Watching this after a class on KMeans clustering,@dhokebaazi,0,2021-11-30T09:21:24Z
Im a developer and AI scares the sh*t out of me,@twanguillermo,0,2021-11-18T17:15:36Z
Bruteforce with save feature,@absolutelyproprietary6896,1,2021-11-17T10:43:12Z
Can someone explain why is Python the language of choice for data scientists?,@BufataTR,0,2021-11-13T03:35:50Z
Would love to see some unsupervised learning explained :),@sakthisomaskandan6438,0,2021-11-05T16:28:47Z
"Slight detail, you cannot minimize the accuracy, instead you usually use the logloss also called crossentropy",@MarcusLikesDunking25,0,2021-10-30T18:11:24Z
"Machine Learning looks fancy and high tech but it&#39;s not that complicated, fields like computer game, quantum computing are much more complicated",@kitgary,0,2021-10-30T17:39:13Z
Now I need ML in 100 days :),@meowrbius,1,2021-10-30T11:31:17Z
Thank you,@oussamasethoum1665,0,2021-10-18T10:12:55Z
Can you explain &quot;Artificial Intelligence in 100 seconds&quot; &amp;  Deep learning in 100 Seconds,@prabhursec9627,0,2021-10-15T16:30:56Z
Jeff is my favourite tech YouTuber,@MercyFromOverwatch2,0,2021-10-13T12:37:53Z
More ML content!,@gaboceron100,0,2021-10-12T19:05:01Z
"Please, can you make Haskell in 100 seconds?",@samibarbut-dica4690,0,2021-10-12T16:45:18Z
hi mark zukerburg,@JoshCRE8S,0,2021-10-12T07:38:16Z
want a ML tutorial please!!!!!!!!🙏,@usd00,0,2021-10-12T06:34:43Z
"well done, iam addicted now to this channel content, very informative and very pleasant, thank you and thumb up 👋🏽👋🏽",@asamirid,0,2021-10-08T07:18:31Z
Can confirm cat 100%,@mudscuffer,0,2021-10-05T16:28:12Z
&quot;Perform a task without programming&quot; does not make that much sense. More like &quot;Make decisions without heuristics&quot;.,@adamhenriksson6007,0,2021-09-23T12:26:46Z
more machine learning content pls,@TheIQo,0,2021-09-20T08:54:00Z
Web Scraping in 100s please.,@soewaiyanaung,1,2021-09-19T10:04:07Z
"<a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=125"">2:05</a> is good knowledge in short time..",@Javatician,0,2021-09-17T05:54:05Z
The dog with the cat ears is &quot;spot&quot; on,@joeseabreeze,0,2021-09-16T18:58:27Z
Do Machine Learning in long,@brownsugar2549,1,2021-09-14T14:00:05Z
"I&#39;d love to see more machine learning on your channel, from the very basics if possible !",@AbdouMalidi,0,2021-09-14T13:56:06Z
"Could you make a step by step guide for migrating an Angular/Firebase app from Firebase sdk v8 to v9? This would be really helpful, keep up the good work !",@christossirmakezis3728,0,2021-09-14T10:22:31Z
Create a video on &quot;static site generators&quot;,@AkshajTechTips,0,2021-09-14T03:03:59Z
More cloud content as well bro.. Much appreciated,@sourabhkulkarni3124,0,2021-09-13T18:37:36Z
Plz do deep learning next bro this is amazing ❤,@Muzan-,0,2021-09-13T17:20:52Z
Dammmmn Tht Was Fire🔥🔥🔥🔥,@Muzan-,0,2021-09-13T17:20:04Z
<b>termius in 100 seconds &amp; beyond</b>,@usama57926,0,2021-09-13T16:32:53Z
"Secondly, since you&#39;re doing ML, can I reasonably expect a DL and RL from you in the near future? (If so, will you be getting into the algorithms and cool tools like PyTorch and Jupyter Notebooks?)",@Mr.Andrew.,0,2021-09-13T12:25:03Z
"First off, where&#39;d you get that amazing tiger dog photo? I want more just like it.",@Mr.Andrew.,0,2021-09-13T12:23:16Z
This is cool. More ML videos please!,@JoeMathew,0,2021-09-13T11:21:20Z
Garbage in Garbage out 💩🤣,@techxzeal3999,0,2021-09-13T10:15:37Z
Story book in 100 seconds.,@ivenusss,0,2021-09-13T07:58:22Z
Nice,@electronsdotly1668,0,2021-09-12T21:09:36Z
You&#39;re one of my favourite channels :),@JoshuaWilsonNZ,0,2021-09-12T20:41:50Z
more machine learning please,@karimkohel3240,0,2021-09-12T18:24:01Z
Sees 100 second video. <br>Watches in 2x speed.,@linusman6826,0,2021-09-12T15:18:42Z
Explain Semantic Versioning in 100 seconds,@timohtey,0,2021-09-12T11:49:16Z
"2 minute 30 second = 100 seconds , ok",@neoTriny,0,2021-09-12T10:21:52Z
you are a rude person. you did very wrong with Qazi.,@zynxajeaesthetics6067,0,2021-09-12T09:47:29Z
Really interesting! Great content!,@markvaldez8602,0,2021-09-12T05:50:03Z
Would love to see more of these kinds of topics and  data engineering as well. In fact just more paths of being a dev/engineer outside of web development. <br>I think this is one of the better Tech channels for developers on YT so it would be cool to get more of your fast paced yet insightful explanations on some more topics,@prophetjamz94,5,2021-09-12T04:44:04Z
You mixed up AI and ML but it&#39;s good video though,@MunzirSuliman,1,2021-09-11T21:06:19Z
You teach soooooo well bro!!!!,@jamjam3448,1,2021-09-11T20:30:11Z
more!,@ArielBenichou,0,2021-09-11T20:04:31Z
"Omg i was waiting so long for this, sadly there was no &quot;. . . and beyond&quot; , i would still love a tutorial to set up this stuff",@Dracolmao_,2,2021-09-11T18:18:30Z
Will you please make a video about &quot;RSS in 100 seconds&quot;? :),@snailedlt,0,2021-09-11T18:03:36Z
Yes for more ML content in the future. Thanks for making a good channel!,@travispulley8899,0,2021-09-11T18:00:31Z
How much do they earn?,@boomerangfish3558,0,2021-09-11T17:48:18Z
"Everyone focuses so much on classification, it would be great to get some good content about regression",@brianevans4,1,2021-09-11T16:22:15Z
Input- Doggo wid hat<br>Prediction- Cat 92℅ sure.. 🤣<br>... Good example to have for intro😁😂,@kedartale5069,0,2021-09-11T15:22:45Z
Been waiting for this,@strangecat6082,0,2021-09-11T15:07:05Z
make videos on React component life cycle plz,@fulcrum2277,0,2021-09-11T14:04:51Z
Pls make a video on 100 seconds of solidity,@null_cmd,0,2021-09-11T13:08:54Z
Another CleverProgrammer video nice !!!,@nathanlloyd774,0,2021-09-11T12:22:34Z
Tf or pytorch in a &quot;and beyond&quot;?,@mohammedsofienebarka6400,0,2021-09-11T10:59:41Z
yes please more ML content,@RastislavUhrin,0,2021-09-11T10:35:43Z
"ML in 5 seconds:<br>Machine Learning is a bunch of if and else statements.",@__________________________6910,0,2021-09-11T08:10:13Z
Thanks for clear explanation.,@cyoc,0,2021-09-11T07:22:48Z
Pretty cool content,@kovakafa3244,0,2021-09-11T07:12:00Z
"the video was 154s, not 100s",@jackroger5231,0,2021-09-11T07:11:54Z
You can learn more in 100 seconds here than you learn in 4 years in the university,@wadaskid,0,2021-09-11T06:42:56Z
Your videos are awesome!,@amokraneabdennour23,0,2021-09-11T06:17:41Z
More machine learning please.,@shahriarshatil9486,0,2021-09-11T05:23:48Z
"Few Notes :<br><br>Mean Squared Error is much more used than Mean Absolute Error<br>Prediction is very general, it would better to regression in the types of neural network<br>Feed Forward Neural Networks are a bunch of linear layers stacked upon each other with a non-linear layer(often called activation layer)between them.<br>Convolutional neural networks are a type of normal feed forward feed forward neural network<br>Convolutional Neural Networks are used a lot for images, but text is normally not passed through Convolutional Networks. Recurrent neural nets are more useful than Convolutional Neural Nets for text.",@pickypotato6617,2,2021-09-11T04:23:41Z
"99% accuracy in you video, not bad at all. If you make a convolutional neural network to classify cats and dogs that would be an awesome next step.",@Ragnarok540,0,2021-09-11T03:52:16Z
Explain big data in 100 seconds,@Rhyzhang,1,2021-09-11T03:47:50Z
"I never knew one could boil down an entire study into 100s, but you did!<br>Now I want &quot;and beyond&quot;, please",@ninjaasmoke,1,2021-09-11T03:33:46Z
Machine learning 100sec degree acquired,@mewokatt,0,2021-09-11T02:34:59Z
I would definitely buy a fireship course from you on training a model and deploying it to the cloud!,@matt35953,1,2021-09-11T00:54:31Z
Was I the only one expecting Jeff to start with &quot;we start by typing npm install machine-learning&quot;?,@liorberman7240,0,2021-09-10T23:02:17Z
Save this video for later watch .. you ll need so many times .. the best short video in ML .. thanks ❤️,@mohamed_v1,0,2021-09-10T22:42:18Z
"Nice 100 seconds! :D Only thing I thought was missing was the aspect of overtraining and overfitting, otherwise a nice introduction. :)",@cervyvin,0,2021-09-10T18:44:34Z
Watching it as a data scientist......,@kamranahmed6679,25,2021-09-10T18:44:21Z
Do you use machine learning to learn what video we want to see you upload next?,@artbrekker,0,2021-09-10T17:55:26Z
"Yes, please more ML!",@tomashcraft,0,2021-09-10T17:46:51Z
"I rarely comment, but I had to on this video! Please keep up the content on this topic. I would like to see some long form vids about it! Thanks!",@RealDev-lw4uk,0,2021-09-10T16:50:09Z
Is this a dog or a cat?<br><b>Pure brilliance ensues!</b>,@modolief,0,2021-09-10T16:26:56Z
Please do &quot;AI in 100 seconds&quot;. ML and other things sometimes confuse us with the term AI as a whole.,@piyush9555,0,2021-09-10T16:01:43Z
Go beyond 100 secs!!!,@hernan.farruggia,0,2021-09-10T15:41:10Z
love the video.<br>could you do something like this about Lodash?  and it would be awesome if you include some examples of functions. <br>thanks in advance.,@mariamkhundzakishvili8410,0,2021-09-10T15:20:24Z
Hold up bro. I thought you were only good at CSS,@dhinesh534,0,2021-09-10T15:13:00Z
We want more ML videos !!!,@abrarshahid3930,0,2021-09-10T13:27:06Z
♥ loved.. more on this topic please,@RaviChaudhary29,0,2021-09-10T12:37:00Z
Looking forward to seeing your machine learning vids,@nguyenucan4746,0,2021-09-10T12:31:11Z
Need more ML content,@jaiganeshbaskar9888,0,2021-09-10T11:45:01Z
yess. i want more of AI,@ihsankurniawan2996,0,2021-09-10T11:44:39Z
"Yes, will be waiting for more machine learning content in 💯 seconds.<br>Do tensorflow in 💯 seconds.",@saurabhrai1855,1,2021-09-10T11:30:57Z
Can you make a video explaining machine learning and deploying it on the cloud.,@sniviobraganca9899,0,2021-09-10T11:16:47Z
"I think you have confused loss functions (which are the ones minimized by the optimizer of choice) and ways to validate a trained model (accuracy, mean absolute deviation).<br><br>Popular loss functions include cross-entropy losses for classification problems and mean squared error for regression problems. These are differentiable everywhere, which is not the case for functions like accuracy or mean absolute deviation.<br><br>Nevertheless, thank you very much for the concise introduction to this topic. As your quality standards are very high, I am sure you will find a way to fix this small error.",@wedenigt,7,2021-09-10T11:14:59Z
After a century this guy introduce python in his video 🤣🤦,@idk____idk6530,0,2021-09-10T10:53:28Z
More machine learning content,@tekipeps,0,2021-09-10T10:04:16Z
yes please more about data science,@ShahzadKhan1234,0,2021-09-10T09:59:51Z
How much does it cost to host an ML through a webapp or phone app?,@business_central,1,2021-09-10T09:54:53Z
More Machine Learning content please! :),@krowka_mu,0,2021-09-10T09:46:53Z
I would like to see a Tensorflow video,@BaptisteGavalda,0,2021-09-10T09:17:16Z
The only epsisode I can umderstand fully :(,@echoky3189,0,2021-09-10T09:15:49Z
Cat: 92% sure xDDDD,@zaqtheduck,0,2021-09-10T09:00:43Z
There are pretty good chances that YouTube recommended this video to you because you have searched stuff related to AI and ML on google.,@narayanchoudhary6950,20,2021-09-10T08:58:05Z
